country_id,Entity,Сontinent,Year,"GDP per capita, PPP (constant 2017 international $)"
43,Cote d'Ivoire,Africa,2021,5316.464
44,Croatia,Europa,1992,
44,Croatia,Europa,1993,
44,Croatia,Europa,1994,
44,Croatia,Europa,1995,15087.664
44,Croatia,Europa,1996,16221.015
44,Croatia,Europa,1997,17305.969
44,Croatia,Europa,1998,17705.703
44,Croatia,Europa,1999,17630.17
44,Croatia,Europa,2000,18331.303
44,Croatia,Europa,2001,19644.912
44,Croatia,Europa,2002,20776.125
44,Croatia,Europa,2003,21933.266
44,Croatia,Europa,2004,22843.691
44,Croatia,Europa,2005,23797.027
44,Croatia,Europa,2006,24999.281
44,Croatia,Europa,2007,26273.74
44,Croatia,Europa,2008,26805.46
44,Croatia,Europa,2009,24896.803
44,Croatia,Europa,2010,24643.15
44,Croatia,Europa,2011,24707.871
44,Croatia,Europa,2012,24203.596
44,Croatia,Europa,2013,24174.793
44,Croatia,Europa,2014,24170.154
44,Croatia,Europa,2015,24984.914
44,Croatia,Europa,2016,26056.287
44,Croatia,Europa,2017,27267.51
44,Croatia,Europa,2018,28288.168
44,Croatia,Europa,2019,29412.422
44,Croatia,Europa,2020,27002.2
44,Croatia,Europa,2021,32060.504
45,Cuba,South America,1990,
45,Cuba,South America,1991,
45,Cuba,South America,1992,
45,Cuba,South America,1993,
45,Cuba,South America,1994,
45,Cuba,South America,1995,
45,Cuba,South America,1996,
45,Cuba,South America,1997,
45,Cuba,South America,1998,
45,Cuba,South America,1999,
45,Cuba,South America,2000,
45,Cuba,South America,2001,
45,Cuba,South America,2002,
45,Cuba,South America,2003,
45,Cuba,South America,2004,
45,Cuba,South America,2005,
45,Cuba,South America,2006,
45,Cuba,South America,2007,
45,Cuba,South America,2008,
45,Cuba,South America,2009,
45,Cuba,South America,2010,
45,Cuba,South America,2011,
45,Cuba,South America,2012,
45,Cuba,South America,2013,
45,Cuba,South America,2014,
45,Cuba,South America,2015,
45,Cuba,South America,2016,
45,Cuba,South America,2017,
45,Cuba,South America,2018,
45,Cuba,South America,2019,
45,Cuba,South America,2020,
45,Cuba,South America,2021,
46,Curacao,South America,2000,28613.9
46,Curacao,South America,2001,29474.59
46,Curacao,South America,2002,29555.438
46,Curacao,South America,2003,29035.65
46,Curacao,South America,2004,28598.566
46,Curacao,South America,2005,28067.078
46,Curacao,South America,2006,27802.979
46,Curacao,South America,2007,27932.588
46,Curacao,South America,2008,28186.871
46,Curacao,South America,2009,27855.14
46,Curacao,South America,2010,27527.488
46,Curacao,South America,2011,27277.107
46,Curacao,South America,2012,26957.268
46,Curacao,South America,2013,26483.95
46,Curacao,South America,2014,25962.887
46,Curacao,South America,2015,25739.922
46,Curacao,South America,2016,25196.512
46,Curacao,South America,2017,24795.594
46,Curacao,South America,2018,24401.684
46,Curacao,South America,2019,23903.621
46,Curacao,South America,2020,19907.123
46,Curacao,South America,2021,21090.889
47,Cyprus,Europa,1990,25232.2
47,Cyprus,Europa,1991,24769.252
47,Cyprus,Europa,1992,26386.148
47,Cyprus,Europa,1993,25936.89
47,Cyprus,Europa,1994,26904.908
47,Cyprus,Europa,1995,28631.002
47,Cyprus,Europa,1996,28530.111
47,Cyprus,Europa,1997,28871.395
47,Cyprus,Europa,1998,30262.344
47,Cyprus,Europa,1999,31421.271
47,Cyprus,Europa,2000,32943.367
47,Cyprus,Europa,2001,33878.34
47,Cyprus,Europa,2002,34739.215
47,Cyprus,Europa,2003,35219.87
47,Cyprus,Europa,2004,36498.637
47,Cyprus,Europa,2005,37722.72
47,Cyprus,Europa,2006,38847.344
47,Cyprus,Europa,2007,39967.742
47,Cyprus,Europa,2008,40398.023
47,Cyprus,Europa,2009,38535.41
47,Cyprus,Europa,2010,38297.0
47,Cyprus,Europa,2011,37482.105
47,Cyprus,Europa,2012,35642.92
47,Cyprus,Europa,2013,33384.73
47,Cyprus,Europa,2014,33136.742
47,Cyprus,Europa,2015,34453.39
47,Cyprus,Europa,2016,36509.355
47,Cyprus,Europa,2017,38288.27
47,Cyprus,Europa,2018,39977.312
47,Cyprus,Europa,2019,41741.805
47,Cyprus,Europa,2020,39871.87
47,Cyprus,Europa,2021,43417.27
48,Czechia,Europa,1993,20760.055
48,Czechia,Europa,1994,21356.312
48,Czechia,Europa,1995,22758.598
48,Czechia,Europa,1996,23756.979
48,Czechia,Europa,1997,23659.32
48,Czechia,Europa,1998,23597.307
48,Czechia,Europa,1999,23948.385
48,Czechia,Europa,2000,24976.506
48,Czechia,Europa,2001,25833.414
48,Czechia,Europa,2002,26289.627
48,Czechia,Europa,2003,27239.559
48,Czechia,Europa,2004,28542.254
48,Czechia,Europa,2005,30384.447
48,Czechia,Europa,2006,32352.812
48,Czechia,Europa,2007,33956.246
48,Czechia,Europa,2008,34580.44
48,Czechia,Europa,2009,32782.613
48,Czechia,Europa,2010,33483.137
48,Czechia,Europa,2011,34002.19
48,Czechia,Europa,2012,33688.1
48,Czechia,Europa,2013,33661.47
48,Czechia,Europa,2014,34386.703
48,Czechia,Europa,2015,36168.418
48,Czechia,Europa,2016,37014.96
48,Czechia,Europa,2017,38824.887
48,Czechia,Europa,2018,39941.285
48,Czechia,Europa,2019,40989.727
48,Czechia,Europa,2020,38639.98
48,Czechia,Europa,2021,40744.457
48,Czechia,Europa,1990,23585.182
48,Czechia,Europa,1991,20895.879
48,Czechia,Europa,1992,20768.79
49,Czechoslovakia,Europa,1990,
49,Czechoslovakia,Europa,1991,
49,Czechoslovakia,Europa,1992,
50,Democratic Republic of Congo,Africa,2010,841.85626
50,Democratic Republic of Congo,Africa,2011,870.0738
50,Democratic Republic of Congo,Africa,2012,900.979
50,Democratic Republic of Congo,Africa,2013,944.64026
50,Democratic Republic of Congo,Africa,2014,999.07214
50,Democratic Republic of Congo,Africa,2015,1032.5719
50,Democratic Republic of Congo,Africa,2016,1021.3272
50,Democratic Republic of Congo,Africa,2017,1023.53986
50,Democratic Republic of Congo,Africa,2018,1048.2465
50,Democratic Republic of Congo,Africa,2019,1059.8921
50,Democratic Republic of Congo,Africa,2020,1044.0712
50,Democratic Republic of Congo,Africa,2021,1073.6433
50,Democratic Republic of Congo,Africa,1990,1750.1697
50,Democratic Republic of Congo,Africa,1991,1550.7637
50,Democratic Republic of Congo,Africa,1992,1346.7472
50,Democratic Republic of Congo,Africa,1993,1128.5931
50,Democratic Republic of Congo,Africa,1994,1034.1234
50,Democratic Republic of Congo,Africa,1995,998.6883
50,Democratic Republic of Congo,Africa,1996,969.80865
50,Democratic Republic of Congo,Africa,1997,900.9678
50,Democratic Republic of Congo,Africa,1998,865.6066
50,Democratic Republic of Congo,Africa,1999,805.2779
50,Democratic Republic of Congo,Africa,2000,728.2072
50,Democratic Republic of Congo,Africa,2001,691.70917
50,Democratic Republic of Congo,Africa,2002,690.6596
50,Democratic Republic of Congo,Africa,2003,708.02875
50,Democratic Republic of Congo,Africa,2004,733.5419
50,Democratic Republic of Congo,Africa,2005,754.6644
50,Democratic Republic of Congo,Africa,2006,769.88715
50,Democratic Republic of Congo,Africa,2007,792.19086
50,Democratic Republic of Congo,Africa,2008,815.01184
50,Democratic Republic of Congo,Africa,2009,811.92737
51,Denmark,Europa,1990,39027.98
51,Denmark,Europa,1991,39469.324
51,Denmark,Europa,1992,40108.89
51,Denmark,Europa,1993,39979.758
51,Denmark,Europa,1994,41969.688
51,Denmark,Europa,1995,43015.676
51,Denmark,Europa,1996,44013.387
51,Denmark,Europa,1997,45260.137
51,Denmark,Europa,1998,46096.37
51,Denmark,Europa,1999,47298.54
51,Denmark,Europa,2000,48907.01
51,Denmark,Europa,2001,49133.223
51,Denmark,Europa,2002,49204.9
51,Denmark,Europa,2003,49262.645
51,Denmark,Europa,2004,50446.543
51,Denmark,Europa,2005,51483.273
51,Denmark,Europa,2006,53322.29
51,Denmark,Europa,2007,53569.027
51,Denmark,Europa,2008,52982.53
51,Denmark,Europa,2009,50114.05
51,Denmark,Europa,2010,50825.414
51,Denmark,Europa,2011,51293.207
51,Denmark,Europa,2012,51216.31
51,Denmark,Europa,2013,51479.266
51,Denmark,Europa,2014,52048.336
51,Denmark,Europa,2015,52892.645
51,Denmark,Europa,2016,54185.008
51,Denmark,Europa,2017,55356.68
51,Denmark,Europa,2018,56178.773
51,Denmark,Europa,2019,56813.965
51,Denmark,Europa,2020,55275.062
51,Denmark,Europa,2021,58802.96
52,Djibouti,Africa,1990,
52,Djibouti,Africa,1991,
52,Djibouti,Africa,1992,
52,Djibouti,Africa,1993,
52,Djibouti,Africa,1994,
52,Djibouti,Africa,1995,
52,Djibouti,Africa,1996,
52,Djibouti,Africa,1997,
52,Djibouti,Africa,1998,
52,Djibouti,Africa,1999,
52,Djibouti,Africa,2000,
52,Djibouti,Africa,2001,
52,Djibouti,Africa,2002,
52,Djibouti,Africa,2003,
52,Djibouti,Africa,2004,
52,Djibouti,Africa,2005,
52,Djibouti,Africa,2006,
52,Djibouti,Africa,2007,
52,Djibouti,Africa,2008,
52,Djibouti,Africa,2009,
52,Djibouti,Africa,2010,
52,Djibouti,Africa,2011,
52,Djibouti,Africa,2012,
52,Djibouti,Africa,2013,3664.268
52,Djibouti,Africa,2014,3854.27
52,Djibouti,Africa,2015,4073.6226
52,Djibouti,Africa,2016,4291.2974
52,Djibouti,Africa,2017,4451.684
52,Djibouti,Africa,2018,4589.3784
52,Djibouti,Africa,2019,4768.113
52,Djibouti,Africa,2020,4759.259
52,Djibouti,Africa,2021,4905.192
53,Dominica,South America,1990,7855.821
53,Dominica,South America,1991,8000.8506
53,Dominica,South America,1992,8166.647
53,Dominica,South America,1993,8336.286
53,Dominica,South America,1994,8335.666
53,Dominica,South America,1995,8587.937
53,Dominica,South America,1996,8859.004
53,Dominica,South America,1997,9063.768
53,Dominica,South America,1998,9425.365
53,Dominica,South America,1999,9491.783
53,Dominica,South America,2000,9763.941
53,Dominica,South America,2001,9785.34
53,Dominica,South America,2002,9493.428
53,Dominica,South America,2003,10070.004
53,Dominica,South America,2004,10357.233
53,Dominica,South America,2005,10409.982
53,Dominica,South America,2006,10884.253
53,Dominica,South America,2007,11570.173
53,Dominica,South America,2008,12392.83
53,Dominica,South America,2009,12246.994
53,Dominica,South America,2010,12335.11
53,Dominica,South America,2011,12309.862
53,Dominica,South America,2012,12153.6875
53,Dominica,South America,2013,12044.222
53,Dominica,South America,2014,12516.384
53,Dominica,South America,2015,12063.8955
53,Dominica,South America,2016,12385.27
53,Dominica,South America,2017,11511.606
53,Dominica,South America,2018,11849.302
53,Dominica,South America,2019,12395.421
53,Dominica,South America,2020,10255.859
53,Dominica,South America,2021,10899.414
54,Dominican Republic,South America,1990,6207.1123
54,Dominican Republic,South America,1991,6137.1045
54,Dominican Republic,South America,1992,6688.8706
54,Dominican Republic,South America,1993,7040.486
54,Dominican Republic,South America,1994,7085.282
54,Dominican Republic,South America,1995,7349.3633
54,Dominican Republic,South America,1996,7650.1133
54,Dominican Republic,South America,1997,8189.046
54,Dominican Republic,South America,1998,8599.564
54,Dominican Republic,South America,1999,8970.395
54,Dominican Republic,South America,2000,9246.31
54,Dominican Republic,South America,2001,9333.57
54,Dominican Republic,South America,2002,9613.332
54,Dominican Republic,South America,2003,9351.324
54,Dominican Republic,South America,2004,9460.913
54,Dominican Republic,South America,2005,10215.499
54,Dominican Republic,South America,2006,11009.275
54,Dominican Republic,South America,2007,11677.254
54,Dominican Republic,South America,2008,11899.228
54,Dominican Republic,South America,2009,11856.048
54,Dominican Republic,South America,2010,12677.018
54,Dominican Republic,South America,2011,12905.289
54,Dominican Republic,South America,2012,13087.949
54,Dominican Republic,South America,2013,13555.512
54,Dominican Republic,South America,2014,14334.733
54,Dominican Republic,South America,2015,15145.47
54,Dominican Republic,South America,2016,15967.202
54,Dominican Republic,South America,2017,16524.533
54,Dominican Republic,South America,2018,17484.121
54,Dominican Republic,South America,2019,18171.06
54,Dominican Republic,South America,2020,16768.426
54,Dominican Republic,South America,2021,18626.078
55,East Timor,Asia,1990,
55,East Timor,Asia,1991,
55,East Timor,Asia,1992,
55,East Timor,Asia,1993,
55,East Timor,Asia,1994,
55,East Timor,Asia,1995,
55,East Timor,Asia,1996,
55,East Timor,Asia,1997,
55,East Timor,Asia,1998,
55,East Timor,Asia,1999,
55,East Timor,Asia,2000,2319.651
55,East Timor,Asia,2001,2654.6958
55,East Timor,Asia,2002,2431.4329
55,East Timor,Asia,2003,2334.5327
55,East Timor,Asia,2004,2296.1309
55,East Timor,Asia,2005,2307.7612
55,East Timor,Asia,2006,2156.5916
55,East Timor,Asia,2007,2320.125
55,East Timor,Asia,2008,2525.741
55,East Timor,Asia,2009,2723.3755
55,East Timor,Asia,2010,2914.7397
55,East Timor,Asia,2011,3020.458
55,East Timor,Asia,2012,3098.5066
55,East Timor,Asia,2013,3129.0198
55,East Timor,Asia,2014,3204.749
55,East Timor,Asia,2015,3237.067
55,East Timor,Asia,2016,3294.8655
55,East Timor,Asia,2017,3143.3245
55,East Timor,Asia,2018,3075.5103
55,East Timor,Asia,2019,3740.4346
55,East Timor,Asia,2020,4861.6934
55,East Timor,Asia,2021,5038.926
56,Ecuador,South America,1990,8120.001
56,Ecuador,South America,1991,8281.087
56,Ecuador,South America,1992,8279.568
56,Ecuador,South America,1993,8277.154
56,Ecuador,South America,1994,8466.249
56,Ecuador,South America,1995,8496.696
56,Ecuador,South America,1996,8487.086
56,Ecuador,South America,1997,8697.354
56,Ecuador,South America,1998,8825.487
56,Ecuador,South America,1999,8263.377
56,Ecuador,South America,2000,8211.711
56,Ecuador,South America,2001,8395.833
56,Ecuador,South America,2002,8589.284
56,Ecuador,South America,2003,8670.211
56,Ecuador,South America,2004,9220.325
56,Ecuador,South America,2005,9542.225
56,Ecuador,South America,2006,9792.422
56,Ecuador,South America,2007,9836.419
56,Ecuador,South America,2008,10284.954
56,Ecuador,South America,2009,10170.651
56,Ecuador,South America,2010,10355.822
56,Ecuador,South America,2011,10988.722
56,Ecuador,South America,2012,11424.152
56,Ecuador,South America,2013,11806.924
56,Ecuador,South America,2014,12073.811
56,Ecuador,South America,2015,11908.216
56,Ecuador,South America,2016,11587.825
56,Ecuador,South America,2017,11679.431
56,Ecuador,South America,2018,11608.419
56,Ecuador,South America,2019,11390.217
56,Ecuador,South America,2020,10356.975
56,Ecuador,South America,2021,10668.758
57,Egypt,Africa,1990,6291.7056
57,Egypt,Africa,1991,6210.9263
57,Egypt,Africa,1992,6339.669
57,Egypt,Africa,1993,6375.518
57,Egypt,Africa,1994,6481.666
57,Egypt,Africa,1995,6635.5366
57,Egypt,Africa,1996,6817.992
57,Egypt,Africa,1997,7039.093
57,Egypt,Africa,1998,7273.875
57,Egypt,Africa,1999,7552.8794
57,Egypt,Africa,2000,7869.2593
57,Egypt,Africa,2001,7981.6226
57,Egypt,Africa,2002,8003.281
57,Egypt,Africa,2003,8088.2163
57,Egypt,Africa,2004,8249.868
57,Egypt,Africa,2005,8449.525
57,Egypt,Africa,2006,8853.762
57,Egypt,Africa,2007,9298.051
57,Egypt,Africa,2008,9770.222
57,Egypt,Africa,2009,10028.733
57,Egypt,Africa,2010,10333.275
57,Egypt,Africa,2011,10286.01
57,Egypt,Africa,2012,10279.86
57,Egypt,Africa,2013,10264.064
57,Egypt,Africa,2014,10318.651
57,Egypt,Africa,2015,10534.882
57,Egypt,Africa,2016,10765.829
57,Egypt,Africa,2017,10995.006
57,Egypt,Africa,2018,11363.318
57,Egypt,Africa,2019,11780.962
57,Egypt,Africa,2020,11989.6
57,Egypt,Africa,2021,12180.451
58,El Salvador,South America,1990,5190.0376
58,El Salvador,South America,1991,5177.017
58,El Salvador,South America,1992,5449.6006
58,El Salvador,South America,1993,5685.996
58,El Salvador,South America,1994,5887.905
58,El Salvador,South America,1995,6107.4707
58,El Salvador,South America,1996,6105.047
58,El Salvador,South America,1997,6247.5884
58,El Salvador,South America,1998,6367.037
58,El Salvador,South America,1999,6462.124
58,El Salvador,South America,2000,6497.0303
58,El Salvador,South America,2001,6521.7666
58,El Salvador,South America,2002,6598.804
58,El Salvador,South America,2003,6684.7827
58,El Salvador,South America,2004,6734.3975
58,El Salvador,South America,2005,6912.4595
58,El Salvador,South America,2006,7216.2935
58,El Salvador,South America,2007,7337.833
58,El Salvador,South America,2008,7466.3115
58,El Salvador,South America,2009,7281.1597
58,El Salvador,South America,2010,7410.217
58,El Salvador,South America,2011,7660.635
58,El Salvador,South America,2012,7851.226
58,El Salvador,South America,2013,7991.0293
58,El Salvador,South America,2014,8097.958
58,El Salvador,South America,2015,8263.644
58,El Salvador,South America,2016,8447.104
58,El Salvador,South America,2017,8617.922
58,El Salvador,South America,2018,8812.925
58,El Salvador,South America,2019,9015.664
58,El Salvador,South America,2020,8294.537
58,El Salvador,South America,2021,9190.174
59,Equatorial Guinea,Africa,1990,936.41974
59,Equatorial Guinea,Africa,1991,893.09735
59,Equatorial Guinea,Africa,1992,1159.7386
59,Equatorial Guinea,Africa,1993,1240.9086
59,Equatorial Guinea,Africa,1994,1394.7865
59,Equatorial Guinea,Africa,1995,1578.0494
59,Equatorial Guinea,Africa,1996,2530.1987
59,Equatorial Guinea,Africa,1997,6084.623
59,Equatorial Guinea,Africa,1998,7242.225
59,Equatorial Guinea,Africa,1999,8749.426
59,Equatorial Guinea,Africa,2000,9890.817
59,Equatorial Guinea,Africa,2001,15389.156
59,Equatorial Guinea,Africa,2002,17534.848
59,Equatorial Guinea,Africa,2003,19081.926
59,Equatorial Guinea,Africa,2004,25164.152
59,Equatorial Guinea,Africa,2005,28075.178
59,Equatorial Guinea,Africa,2006,28879.352
59,Equatorial Guinea,Africa,2007,31770.016
59,Equatorial Guinea,Africa,2008,35688.65
59,Equatorial Guinea,Africa,2009,34479.895
59,Equatorial Guinea,Africa,2010,29944.262
59,Equatorial Guinea,Africa,2011,30502.6
59,Equatorial Guinea,Africa,2012,31680.66
59,Equatorial Guinea,Africa,2013,29143.021
59,Equatorial Guinea,Africa,2014,28106.2
59,Equatorial Guinea,Africa,2015,24563.5
59,Equatorial Guinea,Africa,2016,21566.057
59,Equatorial Guinea,Africa,2017,19617.844
59,Equatorial Guinea,Africa,2018,17764.969
59,Equatorial Guinea,Africa,2019,16240.37
59,Equatorial Guinea,Africa,2020,15045.528
59,Equatorial Guinea,Africa,2021,14730.601
60,Estonia,Europa,1992,
60,Estonia,Europa,1993,
60,Estonia,Europa,1994,
60,Estonia,Europa,1995,12730.718
60,Estonia,Europa,1996,13558.568
60,Estonia,Europa,1997,15503.845
60,Estonia,Europa,1998,16332.82
60,Estonia,Europa,1999,16215.579
60,Estonia,Europa,2000,17765.207
60,Estonia,Europa,2001,18952.107
60,Estonia,Europa,2002,20364.008
60,Estonia,Europa,2003,22049.684
60,Estonia,Europa,2004,23691.152
60,Estonia,Europa,2005,26096.988
60,Estonia,Europa,2006,28814.92
60,Estonia,Europa,2007,31140.58
60,Estonia,Europa,2008,29621.764
60,Estonia,Europa,2009,25337.176
60,Estonia,Europa,2010,26015.746
60,Estonia,Europa,2011,27990.137
60,Estonia,Europa,2012,28997.322
60,Estonia,Europa,2013,29525.12
60,Estonia,Europa,2014,30494.096
60,Estonia,Europa,2015,31038.805
60,Estonia,Europa,2016,32008.934
60,Estonia,Europa,2017,33821.934
60,Estonia,Europa,2018,34979.867
60,Estonia,Europa,2019,36153.434
60,Estonia,Europa,2020,35883.266
60,Estonia,Europa,2021,38717.695
61,Eswatini,Africa,1990,4909.266
61,Eswatini,Africa,1991,4795.2285
61,Eswatini,Africa,1992,4760.2476
61,Eswatini,Africa,1993,4762.4976
61,Eswatini,Africa,1994,4875.368
61,Eswatini,Africa,1995,5111.515
61,Eswatini,Africa,1996,5198.788
61,Eswatini,Africa,1997,5267.327
61,Eswatini,Africa,1998,5326.936
61,Eswatini,Africa,1999,5412.978
61,Eswatini,Africa,2000,5443.4395
61,Eswatini,Africa,2001,5443.279
61,Eswatini,Africa,2002,5630.804
61,Eswatini,Africa,2003,5805.1616
61,Eswatini,Africa,2004,5976.212
61,Eswatini,Africa,2005,6298.5312
61,Eswatini,Africa,2006,6639.7183
61,Eswatini,Africa,2007,6894.0874
61,Eswatini,Africa,2008,6913.3486
61,Eswatini,Africa,2009,6989.378
61,Eswatini,Africa,2010,7221.336
61,Eswatini,Africa,2011,7347.2046
61,Eswatini,Africa,2012,7701.394
61,Eswatini,Africa,2013,7949.588
61,Eswatini,Africa,2014,7969.2075
61,Eswatini,Africa,2015,8088.7344
61,Eswatini,Africa,2016,8113.2397
61,Eswatini,Africa,2017,8213.921
61,Eswatini,Africa,2018,8343.923
61,Eswatini,Africa,2019,8501.267
61,Eswatini,Africa,2020,8290.409
61,Eswatini,Africa,2021,9086.701
62,Ethiopia,Africa,1993,655.2132
62,Ethiopia,Africa,1994,653.8867
62,Ethiopia,Africa,1995,671.541
62,Ethiopia,Africa,1996,731.18463
62,Ethiopia,Africa,1997,730.875
62,Ethiopia,Africa,1998,684.33264
62,Ethiopia,Africa,1999,698.1934
62,Ethiopia,Africa,2000,719.00446
62,Ethiopia,Africa,2001,756.2726
62,Ethiopia,Africa,2002,745.5378
62,Ethiopia,Africa,2003,708.53265
62,Ethiopia,Africa,2004,781.9135
62,Ethiopia,Africa,2005,849.84766
62,Ethiopia,Africa,2006,915.67346
62,Ethiopia,Africa,2007,991.8834
62,Ethiopia,Africa,2008,1068.1381
62,Ethiopia,Africa,2009,1130.0319
62,Ethiopia,Africa,2010,1236.4794
62,Ethiopia,Africa,2011,1336.0669
62,Ethiopia,Africa,2012,1411.136
62,Ethiopia,Africa,2013,1518.1438
62,Ethiopia,Africa,2014,1629.1891
62,Ethiopia,Africa,2015,1750.6727
62,Ethiopia,Africa,2016,1864.4877
62,Ethiopia,Africa,2017,1987.9688
62,Ethiopia,Africa,2018,2067.4565
62,Ethiopia,Africa,2019,2181.659
62,Ethiopia,Africa,2020,2253.2358
62,Ethiopia,Africa,2021,2319.1611
62,Ethiopia,Africa,1990,767.1704
62,Ethiopia,Africa,1991,683.0347
62,Ethiopia,Africa,1992,598.9227
63,Ethiopia (former),Africa,1990,
63,Ethiopia (former),Africa,1991,
63,Ethiopia (former),Africa,1992,
64,Fiji,Australia,1990,7889.8784
64,Fiji,Australia,1991,7633.7935
64,Fiji,Australia,1992,8078.5903
64,Fiji,Australia,1993,8226.214
64,Fiji,Australia,1994,8628.203
64,Fiji,Australia,1995,8827.8
64,Fiji,Australia,1996,9201.685
64,Fiji,Australia,1997,8909.386
64,Fiji,Australia,1998,8921.256
64,Fiji,Australia,1999,9594.637
64,Fiji,Australia,2000,9328.581
64,Fiji,Australia,2001,9415.502
64,Fiji,Australia,2002,9618.807
64,Fiji,Australia,2003,9619.746
64,Fiji,Australia,2004,10031.558
64,Fiji,Australia,2005,10006.767
64,Fiji,Australia,2006,10097.962
64,Fiji,Australia,2007,9927.022
64,Fiji,Australia,2008,9961.513
64,Fiji,Australia,2009,9772.743
64,Fiji,Australia,2010,10019.412
64,Fiji,Australia,2011,10254.358
64,Fiji,Australia,2012,10368.216
64,Fiji,Australia,2013,10830.61
64,Fiji,Australia,2014,11411.184
64,Fiji,Australia,2015,11903.502
64,Fiji,Australia,2016,12179.07
64,Fiji,Australia,2017,12822.014
64,Fiji,Australia,2018,13311.167
64,Fiji,Australia,2019,13241.546
64,Fiji,Australia,2020,10961.847
64,Fiji,Australia,2021,10379.567
65,Finland,Europa,1990,32939.383
65,Finland,Europa,1991,30831.61
65,Finland,Europa,1992,29648.744
65,Finland,Europa,1993,29310.307
65,Finland,Europa,1994,30340.824
65,Finland,Europa,1995,31499.807
65,Finland,Europa,1996,32548.016
65,Finland,Europa,1997,34506.773
65,Finland,Europa,1998,36293.39
65,Finland,Europa,1999,37795.06
65,Finland,Europa,2000,39894.195
65,Finland,Europa,2001,40842.34
65,Finland,Europa,2002,41439.02
65,Finland,Europa,2003,42168.695
65,Finland,Europa,2004,43724.965
65,Finland,Europa,2005,44786.91
65,Finland,Europa,2006,46412.2
65,Finland,Europa,2007,48664.266
65,Finland,Europa,2008,48817.99
65,Finland,Europa,2009,44662.1
65,Finland,Europa,2010,45874.66
65,Finland,Europa,2011,46825.824
65,Finland,Europa,2012,45952.246
65,Finland,Europa,2013,45328.574
65,Finland,Europa,2014,44976.777
65,Finland,Europa,2015,45072.59
65,Finland,Europa,2016,46206.79
65,Finland,Europa,2017,47570.133
65,Finland,Europa,2018,48048.523
65,Finland,Europa,2019,48583.434
65,Finland,Europa,2020,47371.22
65,Finland,Europa,2021,48614.82
66,France,Europa,1990,33843.02
66,France,Europa,1991,33898.234
66,France,Europa,1992,34269.285
66,France,Europa,1993,33906.223
66,France,Europa,1994,34576.344
66,France,Europa,1995,35176.62
66,France,Europa,1996,35546.582
66,France,Europa,1997,36247.605
66,France,Europa,1998,37409.395
66,France,Europa,1999,38490.04
66,France,Europa,2000,39726.49
66,France,Europa,2001,40220.1
66,France,Europa,2002,40381.46
66,France,Europa,2003,40425.637
66,France,Europa,2004,41265.125
66,France,Europa,2005,41638.03
66,France,Europa,2006,42362.984
66,France,Europa,2007,43123.5
66,France,Europa,2008,42993.06
66,France,Europa,2009,41544.023
66,France,Europa,2010,42145.684
66,France,Europa,2011,42862.414
66,France,Europa,2012,42789.05
66,France,Europa,2013,42813.934
66,France,Europa,2014,43021.395
66,France,Europa,2015,43345.785
66,France,Europa,2016,43705.15
66,France,Europa,2017,44577.066
66,France,Europa,2018,45245.96
66,France,Europa,2019,45922.793
66,France,Europa,2020,42344.945
66,France,Europa,2021,44941.438
67,French Polynesia,Australia,1990,
67,French Polynesia,Australia,1991,
67,French Polynesia,Australia,1992,
67,French Polynesia,Australia,1993,
67,French Polynesia,Australia,1994,
67,French Polynesia,Australia,1995,
67,French Polynesia,Australia,1996,
67,French Polynesia,Australia,1997,
67,French Polynesia,Australia,1998,
67,French Polynesia,Australia,1999,
67,French Polynesia,Australia,2000,
67,French Polynesia,Australia,2001,
67,French Polynesia,Australia,2002,
67,French Polynesia,Australia,2003,
67,French Polynesia,Australia,2004,
67,French Polynesia,Australia,2005,
67,French Polynesia,Australia,2006,
67,French Polynesia,Australia,2007,
67,French Polynesia,Australia,2008,
67,French Polynesia,Australia,2009,
67,French Polynesia,Australia,2010,
67,French Polynesia,Australia,2011,
67,French Polynesia,Australia,2012,
67,French Polynesia,Australia,2013,
67,French Polynesia,Australia,2014,
67,French Polynesia,Australia,2015,
67,French Polynesia,Australia,2016,
67,French Polynesia,Australia,2017,
67,French Polynesia,Australia,2018,
67,French Polynesia,Australia,2019,
67,French Polynesia,Australia,2020,
67,French Polynesia,Australia,2021,
68,Gabon,Africa,1990,17559.006
68,Gabon,Africa,1991,18134.816
68,Gabon,Africa,1992,17109.402
68,Gabon,Africa,1993,17318.162
68,Gabon,Africa,1994,17497.65
68,Gabon,Africa,1995,17903.781
68,Gabon,Africa,1996,18091.047
68,Gabon,Africa,1997,18655.652
68,Gabon,Africa,1998,18825.361
68,Gabon,Africa,1999,16716.371
68,Gabon,Africa,2000,15987.089
68,Gabon,Africa,2001,15907.864
68,Gabon,Africa,2002,15453.05
68,Gabon,Africa,2003,15379.622
68,Gabon,Africa,2004,15062.641
68,Gabon,Africa,2005,15028.367
68,Gabon,Africa,2006,14177.088
68,Gabon,Africa,2007,14570.755
68,Gabon,Africa,2008,13646.617
68,Gabon,Africa,2009,13221.766
68,Gabon,Africa,2010,13682.848
68,Gabon,Africa,2011,14145.65
68,Gabon,Africa,2012,14368.0
68,Gabon,Africa,2013,14655.365
68,Gabon,Africa,2014,14785.398
68,Gabon,Africa,2015,14892.036
68,Gabon,Africa,2016,14783.078
68,Gabon,Africa,2017,14478.13
68,Gabon,Africa,2018,14254.462
68,Gabon,Africa,2019,14478.002
