country_id,Entity,Year,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
42,Costa Rica,2004,19.798279,13.1888685,0.009984003,8.556291,0.0,7.997187
42,Costa Rica,2005,20.449436,14.463747,0.020019026,7.9375443,0.020019026,7.6672873
42,Costa Rica,2006,22.651327,14.455519,0.030094765,8.58704,0.010031588,8.055366
42,Costa Rica,2007,24.556425,15.932024,0.0201035,9.669784,0.01005175,10.202525
42,Costa Rica,2008,23.662231,15.939282,0.02013807,9.948207,0.0,10.421452
42,Costa Rica,2009,24.330252,16.636932,0.010082989,9.921661,0.0,11.111454
42,Costa Rica,2010,23.34,17.69,0.02,9.77,0.0,10.32
42,Costa Rica,2011,22.250015,17.500011,0.020000013,10.080007,0.0,11.680008
42,Costa Rica,2012,23.129984,15.699989,0.019999987,10.279993,0.0,11.479992
42,Costa Rica,2013,23.439945,15.229964,0.019999953,10.279976,0.0,11.829972
42,Costa Rica,2014,24.109985,13.109992,0.019999987,9.399994,0.0,14.069991
42,Costa Rica,2015,24.979996,12.699998,0.009999998,10.079998,0.0,14.819998
42,Costa Rica,2016,25.889975,11.979988,0.01999998,11.079989,0.0,16.929983
42,Costa Rica,2017,26.269953,12.079978,0.009999981,12.229977,0.0,18.549965
42,Costa Rica,2018,26.729958,12.7299795,0.019999968,12.29998,0.0,18.169971
42,Costa Rica,2019,38.18002,12.420007,0.010000005,12.960007,0.0,17.90001
42,Costa Rica,2020,32.189957,12.839983,0.009999987,13.809981,0.0,17.769976
42,Costa Rica,2021,33.170006,13.010003,0.0,15.990003,0.0,17.660004
43,Cote d'Ivoire,1990,2.0751905,6.6731615,0.84431773,0.92569774,9.602842,19.276894
43,Cote d'Ivoire,1991,1.9550785,6.0678344,0.82052517,0.9522144,9.390455,15.752058
43,Cote d'Ivoire,1992,1.8864135,5.4070463,0.77675843,0.8574607,9.321101,16.856667
43,Cote d'Ivoire,1993,1.8681782,4.318907,0.8035175,0.85373735,9.983705,14.644107
43,Cote d'Ivoire,1994,1.7895741,2.799334,0.7798144,0.8398002,10.397526,12.477031
43,Cote d'Ivoire,1995,1.7796444,2.8136277,0.76554537,0.9146776,10.270239,13.620743
43,Cote d'Ivoire,1996,1.6103064,2.6377413,0.74093854,0.5235965,10.2051935,13.514719
43,Cote d'Ivoire,1997,1.6380427,2.88374,0.7454566,0.5198578,10.3579235,12.672762
43,Cote d'Ivoire,1998,1.5378586,2.6182528,0.691063,0.39906454,7.669826,14.366324
43,Cote d'Ivoire,1999,1.4404216,2.5424893,0.6573736,0.41569215,7.695138,17.3914
43,Cote d'Ivoire,2000,1.4595006,2.4004943,0.6241285,0.42248702,7.7199903,12.616999
43,Cote d'Ivoire,2001,1.3710731,1.9899602,0.6093658,0.418939,7.359997,13.796423
43,Cote d'Ivoire,2002,1.5464345,1.7821715,0.5657688,0.43375602,7.6661663,13.276707
43,Cote d'Ivoire,2003,2.0908291,2.0161567,0.5600435,0.5507094,7.5885897,14.290443
43,Cote d'Ivoire,2004,2.006076,2.0245652,0.6378767,0.6656105,7.737722,12.461707
43,Cote d'Ivoire,2005,1.5495796,2.081388,0.660176,0.6785142,7.8120823,14.074584
43,Cote d'Ivoire,2006,1.2021123,2.349583,0.6830183,0.7740875,7.822837,13.587512
43,Cote d'Ivoire,2007,1.1955314,2.0921798,0.5524804,0.7336215,7.770953,13.2867
43,Cote d'Ivoire,2008,1.1815878,1.957287,0.6945211,0.7306002,7.9103255,15.658296
43,Cote d'Ivoire,2009,1.1874264,1.9070786,0.6117045,0.8096089,7.916176,17.208687
43,Cote d'Ivoire,2010,1.7199999,1.9099998,0.61,0.9499999,6.4999995,14.199999
43,Cote d'Ivoire,2011,1.6399995,1.6899996,0.60999984,0.9199998,6.2799983,14.9299965
43,Cote d'Ivoire,2012,1.8500003,1.4500003,0.59000003,1.1300001,5.730001,13.400002
43,Cote d'Ivoire,2013,1.8399998,1.3499999,0.5299999,1.4799999,6.0599995,13.679998
43,Cote d'Ivoire,2014,1.9600006,1.7300005,0.6300002,1.1300004,6.670002,16.260004
43,Cote d'Ivoire,2015,2.0500002,1.4100001,0.59000003,1.6200001,7.0000005,18.700003
43,Cote d'Ivoire,2016,2.08,1.37,0.52,0.44999996,6.46,18.83
43,Cote d'Ivoire,2017,1.9599997,1.3199998,0.4799999,1.4299997,6.139999,20.739996
43,Cote d'Ivoire,2018,2.04,1.31,0.48,1.24,6.07,22.91
43,Cote d'Ivoire,2019,2.8700006,1.3700004,0.6300002,1.1200002,5.8200016,22.570005
43,Cote d'Ivoire,2020,2.6899998,1.3499999,0.6499999,1.4199998,5.7699995,22.009998
43,Cote d'Ivoire,2021,2.62,1.47,0.68,2.1,5.73,21.47
44,Croatia,1992,8.302109,8.172388,0.73840874,17.761723,0.80825824,2.6043875
44,Croatia,1993,6.3792634,7.9790473,0.5663832,14.586852,0.81479686,1.5799111
44,Croatia,1994,7.055088,7.4770193,0.6868653,16.072647,0.7163024,2.4040287
44,Croatia,1995,7.7368264,6.800212,1.2976015,17.737139,0.6341661,2.7317924
44,Croatia,1996,6.5637794,4.1414323,0.664192,16.76108,0.63488936,3.340495
44,Croatia,1997,7.2184434,7.0133185,0.6544462,16.839779,0.64467835,3.3015344
44,Croatia,1998,6.0115085,5.522768,0.4594161,15.4442005,0.6646871,4.2031684
44,Croatia,1999,6.525032,6.2800984,1.0287212,18.272049,0.6858142,4.0756955
44,Croatia,2000,6.877141,6.709886,0.6001511,20.18869,0.7083751,7.1526203
44,Croatia,2001,7.045323,5.3876,0.56244177,21.382654,0.7005853,10.577852
44,Croatia,2002,9.191885,5.7955275,0.71086544,23.389446,0.84908926,14.000099
44,Croatia,2003,10.688501,6.2786293,1.0876366,23.077671,0.78112084,14.524891
44,Croatia,2004,11.199656,7.704096,1.0496582,27.984285,0.7624876,13.566338
44,Croatia,2005,8.768712,7.292398,1.2087942,31.299843,0.7232949,17.24018
44,Croatia,2006,9.08004,8.752921,1.1994376,37.60881,0.7236277,17.852787
44,Croatia,2007,10.383156,8.677423,1.1107101,41.21528,0.73386204,16.26397
44,Croatia,2008,10.419545,9.655444,1.0022609,40.31868,0.7244065,19.687979
44,Croatia,2009,10.244305,10.303865,1.0125185,44.401917,0.7246456,18.513206
44,Croatia,2010,8.09,9.24,0.90000004,41.39,0.72,17.87
44,Croatia,2011,7.300003,9.090004,0.81000036,42.010017,0.7200003,19.720007
44,Croatia,2012,8.960017,12.620024,1.600003,44.180084,0.75000143,18.730034
44,Croatia,2013,8.479992,12.439988,1.6999985,42.219963,0.7999993,19.139982
44,Croatia,2014,9.010005,11.440005,1.3700007,43.880024,1.5800009,17.93001
44,Croatia,2015,9.239976,11.729969,1.3799964,46.329884,1.4499964,16.769957
44,Croatia,2016,9.470005,12.110005,1.4500008,46.080025,1.4100007,16.980007
44,Croatia,2017,10.750006,12.690006,1.4400008,49.380028,1.5900009,18.68001
44,Croatia,2018,17.479965,13.279974,1.4799972,50.7299,1.1599977,19.249964
44,Croatia,2019,14.720004,12.750003,1.5900004,53.330013,0.9500002,19.850006
44,Croatia,2020,16.589993,11.739994,1.4499993,49.929977,0.6699997,20.00999
44,Croatia,2021,18.950005,13.250003,1.6100004,55.93001,1.0300002,20.190004
45,Cuba,1990,12.170519,12.818949,0.57859844,9.516947,4.3694158,17.946527
45,Cuba,1991,14.111951,8.437251,0.59838665,8.606794,1.9148371,14.01222
45,Cuba,1992,6.654076,7.182811,0.5586631,7.821283,1.2370397,12.649728
45,Cuba,1993,6.288997,6.0593987,0.5190918,10.291994,1.2078867,13.735968
45,Cuba,1994,6.015464,5.8655767,0.5495856,10.891786,1.1990958,12.360679
45,Cuba,1995,6.5231576,6.1729884,0.3501695,9.694693,1.3206394,13.7466545
45,Cuba,1996,6.79111,6.560733,0.2804588,10.216714,1.3421957,13.431973
45,Cuba,1997,8.239335,6.4150543,0.34079975,7.7882767,1.3331285,12.248744
45,Cuba,1998,10.017377,6.7183614,0.33090436,8.202417,1.3236175,11.782201
45,Cuba,1999,10.9314165,7.4413867,0.85244995,10.73084,0.10028823,9.9285345
45,Cuba,2000,10.861402,7.250963,0.7120586,10.650792,0.10028995,11.38291
45,Cuba,2001,12.128932,7.0727024,0.7624473,9.570721,0.10032202,10.353232
45,Cuba,2002,13.952197,6.243357,0.853192,10.298529,0.100375526,6.454146
45,Cuba,2003,13.9881935,5.4024754,0.87363446,10.232569,0.100417756,8.455174
45,Cuba,2004,16.098124,5.844733,0.9038247,11.287766,0.07029748,9.650839
45,Cuba,2005,11.898352,6.4863586,0.91371304,11.064965,0.100408025,8.424233
45,Cuba,2006,17.622944,6.914697,0.8530469,12.022943,0.04014338,6.9046617
45,Cuba,2007,14.892311,6.027124,1.0529916,19.244677,0.030085474,8.885243
45,Cuba,2008,15.897292,6.992004,1.1018918,20.545273,5.389252,9.215821
45,Cuba,2009,19.780191,6.613407,1.1105722,19.800201,6.5233607,8.064155
45,Cuba,2010,15.91,6.75,1.15,18.6,4.97,5.75
45,Cuba,2011,16.859997,6.219998,1.1899997,18.149994,5.0399985,5.4999986
45,Cuba,2012,18.169996,6.249999,1.1599997,17.859997,5.119999,5.5299993
45,Cuba,2013,19.709993,6.4199986,1.1699996,17.959995,5.1899986,5.5799985
45,Cuba,2014,17.4,6.39,1.29,17.96,5.26,6.27
45,Cuba,2015,18.850002,6.670001,1.2200001,18.220001,5.380001,6.840001
45,Cuba,2016,24.089996,6.7299986,1.1099998,18.959995,5.359999,6.2499986
45,Cuba,2017,28.510014,6.810003,1.1800005,18.92001,5.410002,5.6900024
45,Cuba,2018,28.459991,6.889998,1.1699997,19.309996,5.4799986,6.0799985
45,Cuba,2019,28.840004,8.120001,1.0500001,22.550001,2.7700002,6.0700006
45,Cuba,2020,38.57002,7.6300035,1.5600007,21.83001,3.8400016,6.080003
45,Cuba,2021,32.909992,4.109999,0.65999985,9.459997,2.4999993,6.0999985
47,Cyprus,1990,22.01292,9.377135,10.184503,31.477602,2.1302826,14.493704
47,Cyprus,1991,20.75413,9.387373,8.975818,31.689734,2.1851609,14.463218
47,Cyprus,1992,25.450222,10.862056,9.488238,33.159412,2.095319,18.10672
47,Cyprus,1993,25.551826,9.092365,9.498894,35.655556,1.526962,15.953779
47,Cyprus,1994,26.315704,8.157372,9.634225,37.922367,2.0418212,17.523981
47,Cyprus,1995,27.521194,7.7130723,9.95363,37.385597,1.7845154,19.590014
47,Cyprus,1996,28.191881,6.100636,8.610329,38.30009,1.7161138,17.647205
47,Cyprus,1997,29.485691,6.095695,9.272605,37.96407,1.757228,17.85026
47,Cyprus,1998,28.729057,5.2018056,10.780841,37.971195,1.7968068,19.467064
47,Cyprus,1999,30.263672,5.550326,11.577245,38.613983,1.6879345,19.28217
47,Cyprus,2000,29.148092,6.3845363,11.506088,38.774624,1.6408855,18.566868
47,Cyprus,2001,29.512135,5.3187585,11.5339365,37.7094,1.7330785,19.223227
47,Cyprus,2002,30.262003,5.3878937,12.901012,37.505726,1.5664803,18.059422
47,Cyprus,2003,28.582552,5.4571223,8.190672,37.81078,1.7159508,17.508684
47,Cyprus,2004,28.325062,4.867123,7.530078,37.81994,2.084485,18.012344
47,Cyprus,2005,29.41411,5.5979443,7.0621753,40.25141,1.4443095,19.124651
47,Cyprus,2006,23.7612,5.014378,7.983287,41.51508,1.8468797,19.888712
47,Cyprus,2007,25.65751,5.622479,7.542833,40.208645,2.5538726,21.668322
47,Cyprus,2008,26.91509,5.6294937,7.25623,36.67551,2.38588,22.133474
47,Cyprus,2009,25.846682,6.147425,5.8822803,37.738903,1.7676301,21.486526
47,Cyprus,2010,28.099924,6.759982,5.019986,40.46989,1.6899955,22.07994
47,Cyprus,2011,26.22,6.89,4.99,40.8,1.59,22.05
47,Cyprus,2012,24.550085,6.7400236,4.910017,41.410145,1.7900063,21.360075
47,Cyprus,2013,23.979958,6.379989,4.8199916,39.83993,1.3799976,21.429962
47,Cyprus,2014,24.289856,6.6299605,5.1199694,37.479774,1.6599901,23.41986
47,Cyprus,2015,24.129877,6.4199677,4.719976,36.709816,1.3099934,22.549887
47,Cyprus,2016,24.249819,7.0299473,4.589966,37.109722,1.1799911,23.009827
47,Cyprus,2017,24.689857,7.409957,4.709973,38.39978,0.9999942,24.35986
47,Cyprus,2018,24.789919,7.789974,4.8299837,37.909874,1.0199966,23.009924
47,Cyprus,2019,30.33,7.89,4.97,39.25,0.6,25.03
47,Cyprus,2020,26.18,6.63,4.09,37.19,0.46,24.85
47,Cyprus,2021,26.529936,7.1899824,3.9199905,37.65991,0.4799988,24.719938
48,Czechia,1993,12.117047,20.686174,0.51114094,58.45047,3.1470249,6.2940497
48,Czechia,1994,11.6756115,17.127571,0.41090137,46.451897,3.217057,8.037632
48,Czechia,1995,14.588518,16.553707,0.4110854,49.641064,3.1884184,8.041232
48,Czechia,1996,14.685996,16.080364,0.38119388,49.805992,3.4106822,9.620131
48,Czechia,1997,17.714905,14.585205,0.35108817,44.628323,3.4506953,9.399132
48,Czechia,1998,19.120468,13.054458,0.3408998,46.953938,3.9103212,9.003765
48,Czechia,1999,19.579762,11.813991,0.36073256,45.652706,3.8778746,9.348985
48,Czechia,2000,20.380398,10.786088,0.13019419,42.27305,3.8657658,10.275326
48,Czechia,2001,22.5116,9.220655,0.13000923,41.612957,3.9302793,9.760694
48,Czechia,2002,22.007921,9.6771,0.12969309,42.190163,3.9506514,9.218186
48,Czechia,2003,22.542707,10.205953,0.14935541,43.253323,4.0525103,9.489046
48,Czechia,2004,23.885977,10.346278,0.109431796,48.27932,4.0788217,9.669792
48,Czechia,2005,25.049728,9.753172,0.1791399,48.736004,3.8714123,10.041786
48,Czechia,2006,25.266666,9.243174,0.19942121,46.205894,4.167903,9.512391
48,Czechia,2007,23.400383,9.640158,0.21000342,47.20077,5.620092,9.870161
48,Czechia,2008,23.746206,9.37007,0.2207083,46.168163,5.34716,11.055479
48,Czechia,2009,24.239061,9.739897,0.23142317,45.46962,5.3629804,10.202744
48,Czechia,2010,22.81,9.75,0.25,46.35,4.4,9.73
48,Czechia,2011,21.940002,9.240001,0.25000003,45.720005,4.1400003,9.270001
48,Czechia,2012,20.52001,8.260004,0.32000014,42.890022,4.000002,8.610004
48,Czechia,2013,19.290007,8.340002,0.35000008,41.91001,3.980001,8.740002
48,Czechia,2014,20.670004,8.310001,0.31000006,41.63001,3.8300006,8.850001
48,Czechia,2015,21.109999,8.639999,0.31999996,44.449997,3.9199996,9.369999
48,Czechia,2016,21.400011,9.600006,0.32000017,43.930023,4.200002,9.020005
48,Czechia,2017,22.249989,9.879995,0.3199998,44.46998,4.3899975,9.419995
48,Czechia,2018,22.619984,10.269993,0.32999974,47.039963,4.4399967,10.069992
48,Czechia,2019,23.269987,10.989994,0.33999982,45.719975,0.61999965,10.629994
48,Czechia,2020,23.909998,10.329999,0.29999998,45.049995,0.62999994,10.639999
48,Czechia,2021,23.390003,11.020002,0.28000006,46.95001,0.7600001,10.660002
49,Czechoslovakia,1990,14.622483,24.037642,0.43977392,58.15011,2.1888747,6.526645
49,Czechoslovakia,1991,12.78082,16.951088,0.45002887,53.213413,2.1901405,5.350343
49,Czechoslovakia,1992,11.782262,16.653198,0.4500864,53.53028,2.0803995,5.4310427
50,Democratic Republic of Congo,2010,1.19,0.27,0.33,0.72,1.35,5.04
50,Democratic Republic of Congo,2011,1.29,0.24,0.32,0.56,1.3,5.02
50,Democratic Republic of Congo,2012,1.2499999,0.24999999,0.30999997,0.54999995,1.2599999,4.8999996
50,Democratic Republic of Congo,2013,1.2099999,0.25999996,0.28999996,0.5299999,1.2099999,4.9099994
50,Democratic Republic of Congo,2014,1.43,0.33,0.29,0.66,1.17,5.0
50,Democratic Republic of Congo,2015,1.3699999,0.33999997,0.26999998,0.5899999,1.1399999,4.6299996
50,Democratic Republic of Congo,2016,1.31,0.3,0.26,0.61,1.1,4.57
50,Democratic Republic of Congo,2017,1.42,0.28,0.26,0.61,1.06,4.82
50,Democratic Republic of Congo,2018,1.59,0.27,0.25,0.59,1.03,4.51
50,Democratic Republic of Congo,2019,1.6499999,0.31999996,0.25999996,0.72999996,1.2599999,4.1599994
50,Democratic Republic of Congo,2020,1.0499998,0.23999996,0.22999997,0.49999994,0.9699999,4.0199995
50,Democratic Republic of Congo,2021,0.89,0.3,0.23,0.66,0.94,3.9
51,Denmark,1990,12.129085,19.362574,0.94914573,64.70177,0.79928064,22.689579
51,Denmark,1991,13.848379,19.91329,0.9791783,65.135345,0.80932087,22.57106
51,Denmark,1992,14.457514,21.071802,0.9891457,64.99387,0.809301,24.049229
51,Denmark,1993,13.0330305,20.479048,1.0494387,64.75537,0.9394976,23.747301
51,Denmark,1994,15.4317045,19.159702,1.1693714,63.57583,1.0594305,25.686193
51,Denmark,1995,16.652983,18.152351,1.2394778,64.42285,1.0695494,25.539238
51,Denmark,1996,15.9339285,19.212679,0.8996572,65.235146,1.0595962,23.311117
51,Denmark,1997,18.298664,19.668566,0.8299394,57.885777,0.9699293,23.44829
51,Denmark,1998,16.550028,21.550035,1.0400017,68.51012,0.7700013,22.900038
51,Denmark,1999,17.417196,25.055967,0.9798423,23.806168,0.76987606,22.876318
51,Denmark,2000,17.331358,23.618221,1.1794118,26.926573,0.7396312,22.47879
51,Denmark,2001,20.268227,24.30389,1.0988195,26.08198,0.7891522,21.516886
51,Denmark,2002,20.143608,27.380533,0.9582687,34.108376,0.8185212,20.552868
51,Denmark,2003,18.264685,28.339691,1.0573766,28.618998,0.8279459,22.913153
51,Denmark,2004,16.84825,28.9112,1.1265398,24.265469,0.8573666,23.089083
51,Denmark,2005,19.603735,26.879143,0.9866649,43.891636,0.8471365,24.397532
51,Denmark,2006,19.01108,25.999422,1.0068794,31.960947,0.9370957,22.988752
51,Denmark,2007,19.917301,26.253717,1.2074116,40.044155,2.29508,22.092638
51,Denmark,2008,22.692122,27.346403,1.0586993,26.277716,0.958822,22.202723
51,Denmark,2009,18.9016,25.998446,1.0895158,19.37139,1.0095513,23.21968
51,Denmark,2010,22.76,28.77,0.87,22.78,1.6,23.09
51,Denmark,2011,23.240017,29.270021,0.88000065,18.250013,1.5800012,22.980017
51,Denmark,2012,22.060019,27.310024,0.88000077,25.210022,1.2000011,22.63002
51,Denmark,2013,22.36999,28.549984,0.8799995,24.849987,0.8499996,23.089989
51,Denmark,2014,23.779984,26.15998,0.87999934,18.569986,0.8299994,23.489983
51,Denmark,2015,18.390015,26.220022,0.89000076,20.770018,0.8400007,25.110022
51,Denmark,2016,26.150017,26.080017,0.8900006,23.710014,1.460001,24.840017
51,Denmark,2017,25.339973,23.739975,0.899999,25.779972,1.2999985,25.219973
51,Denmark,2018,26.830004,23.780005,0.8300001,26.590004,1.4200002,22.190004
51,Denmark,2019,25.090004,24.690004,0.73000014,23.050003,0.9300001,23.150003
51,Denmark,2020,24.51001,24.75001,0.67000026,21.470007,0.6400002,23.030008
51,Denmark,2021,19.119982,23.659977,0.7299993,26.329973,0.6499993,22.919977
52,Djibouti,1990,0.4804369,4.1092687,7.063444,0.4497707,1.001762,0.9199855
52,Djibouti,1991,0.36085904,4.905732,7.158663,0.2925884,1.0240593,0.7607298
52,Djibouti,1992,0.46427518,4.965726,7.216451,0.5349257,1.1102233,1.6552418
52,Djibouti,1993,0.5776791,6.3124576,7.2262406,0.5986856,1.1763648,1.7120308
52,Djibouti,1994,0.45035782,6.231695,7.0800443,0.34562346,1.0159235,1.7281172
52,Djibouti,1995,0.47456592,6.0006227,7.01303,0.3269232,1.0229533,1.4342437
52,Djibouti,1996,0.41944656,6.1658645,6.857951,0.10486164,0.9856994,1.4261184
52,Djibouti,1997,0.40180114,6.2021613,6.6245675,0.103025936,0.94783866,2.5344381
52,Djibouti,1998,0.39284474,5.530045,6.3761725,0.13094825,0.96700245,2.266412
52,Djibouti,1999,0.38599852,5.9087462,6.2254634,0.16825576,0.8907658,2.6228106
52,Djibouti,2000,0.5651132,8.476698,6.118812,0.11691997,0.8768998,2.4455762
52,Djibouti,2001,0.5465476,7.9105573,6.136675,0.076708436,0.85338134,1.8314139
52,Djibouti,2002,0.45254326,7.712092,5.7510705,0.19798768,0.28283957,2.1967204
52,Djibouti,2003,0.75835925,7.5274177,5.7485504,0.6834596,0.2808738,1.853767
52,Djibouti,2004,3.0232656,5.007576,5.5410933,0.9640753,0.80495614,2.6956673
52,Djibouti,2005,4.554289,7.144716,5.4707575,1.8796961,1.0660963,2.6745925
52,Djibouti,2006,7.3035583,12.3369665,5.7777195,0.14886233,1.0420364,3.03307
52,Djibouti,2007,6.6860223,18.24804,5.3007965,0.2955148,0.8588399,2.7612164
52,Djibouti,2008,7.036753,12.027618,5.1376553,0.21101086,0.9449616,2.339468
52,Djibouti,2009,4.8073587,7.1152563,5.035412,0.20068671,0.90309024,2.0980883
52,Djibouti,2010,1.4699905,7.279953,4.939968,0.7199953,0.8599944,2.3699844
52,Djibouti,2011,0.75999266,7.5199275,4.8399534,0.12999874,0.729993,2.7499735
52,Djibouti,2012,4.8199444,7.619912,4.8899436,0.08999897,0.64999247,3.3199615
52,Djibouti,2013,1.849979,9.199896,4.749946,0.11999864,0.6599926,3.3699617
52,Djibouti,2014,1.3199987,6.479994,4.659995,0.13999987,0.68999934,3.4599967
52,Djibouti,2015,1.9599884,6.419962,4.759972,0.06999958,0.75999546,4.379974
52,Djibouti,2016,1.8999833,6.2599454,4.55996,0.09999912,0.62999445,5.2299542
52,Djibouti,2017,2.679969,6.3499265,4.5499477,0.12999849,0.61999285,3.3499613
52,Djibouti,2018,3.0199883,6.179976,4.6299825,0.14999942,0.6099977,4.1499844
52,Djibouti,2019,3.329972,5.879951,4.0999656,0.14999875,0.6099949,3.959967
52,Djibouti,2020,3.299994,5.7499895,4.159992,0.16999969,0.62999886,3.8999932
52,Djibouti,2021,4.2099924,5.72999,4.109993,0.1699997,0.60999894,3.8499932
53,Dominica,1990,27.970531,9.459721,1.2667444,11.870621,4.219076,21.963713
53,Dominica,1991,30.649994,9.4434,1.180425,9.30996,4.3316464,23.485325
53,Dominica,1992,40.50394,9.715195,1.4583062,9.571418,4.6830115,25.96196
53,Dominica,1993,42.766636,9.388548,1.5596277,7.81866,4.176109,27.724436
53,Dominica,1994,40.577877,8.85205,1.302677,8.1135235,5.651772,28.946098
53,Dominica,1995,37.477467,10.338611,1.2820698,13.641223,2.6051657,33.600483
53,Dominica,1996,37.69521,10.35515,1.6728339,10.488566,6.18846,34.236652
53,Dominica,1997,35.615086,9.792607,1.2741693,14.426885,0.9864536,30.26152
53,Dominica,1998,30.342096,10.496396,1.279058,10.44564,0.98467165,38.79809
53,Dominica,1999,31.050892,9.89187,1.3141618,7.3246694,0.050936505,41.492874
53,Dominica,2000,38.560665,12.133402,1.5358737,16.87413,0.0716741,40.86448
53,Dominica,2001,39.974476,10.011588,1.9407079,16.295786,0.0,38.228867
53,Dominica,2002,40.21763,11.123154,1.5685183,16.259281,0.10251754,37.900734
53,Dominica,2003,37.465855,9.806156,1.390654,15.644857,0.17383175,32.72127
53,Dominica,2004,41.58709,10.623842,1.8471811,18.614687,0.020410841,30.91222
53,Dominica,2005,38.804707,11.401595,1.7055877,18.585737,0.031010685,26.741549
53,Dominica,2006,34.77669,10.532133,1.714053,17.522577,0.051628105,25.390701
53,Dominica,2007,33.616856,11.79738,1.3624272,18.217302,0.07224993,28.765793
53,Dominica,2008,34.97674,10.434195,1.4242522,21.04384,0.10320668,27.669708
53,Dominica,2009,31.266623,10.432527,1.0628588,20.318146,0.103190176,30.884819
53,Dominica,2010,44.393856,9.996365,1.9392948,13.635042,0.03998546,24.561068
53,Dominica,2011,39.739594,10.777177,1.4696151,11.027112,0.0,23.453857
53,Dominica,2012,24.773527,14.336254,1.1397022,13.506471,0.03998955,21.864288
53,Dominica,2013,47.057007,9.63734,1.1396854,9.327425,0.019994479,22.0939
53,Dominica,2014,44.538445,9.967414,1.009738,11.227087,0.009997406,33.471317
53,Dominica,2015,44.009315,9.7076435,1.2596941,11.827128,0.0,33.131954
53,Dominica,2016,46.628025,9.417582,1.3796457,10.697252,0.03998973,29.212498
53,Dominica,2017,44.45611,9.976882,0.9896908,9.766949,0.12995939,28.391129
53,Dominica,2018,46.60684,9.337363,1.1696696,9.797234,0.11996612,22.533638
53,Dominica,2019,48.389164,9.897782,0.94978726,12.647167,0.0,23.934639
53,Dominica,2020,58.101124,9.608532,1.0898335,13.337962,0.03999389,23.746372
53,Dominica,2021,56.880367,9.016888,1.0796274,14.614955,0.0,23.601852
54,Dominican Republic,1990,15.670898,10.203361,0.23374233,2.9573486,0.020325419,8.719605
54,Dominican Republic,1991,15.680963,9.790446,0.22343342,5.189749,0.030468192,6.276448
54,Dominican Republic,1992,16.455862,9.989246,0.21318513,5.7559986,0.040606692,5.969184
54,Dominican Republic,1993,16.89596,10.411565,0.20295449,6.961339,0.030443171,7.113555
54,Dominican Republic,1994,17.019102,9.838217,0.19270734,7.2417393,0.030427475,8.742828
54,Dominican Republic,1995,17.47713,9.934796,0.1926134,7.805911,0.081100374,7.8160486
54,Dominican Republic,1996,18.604465,10.031819,0.19252987,7.893725,0.05066576,7.306002
54,Dominican Republic,1997,19.93577,9.734896,0.16207942,7.9013724,0.040519856,8.185011
54,Dominican Republic,1998,23.084963,9.687983,0.14187422,8.117232,0.050669365,7.3774595
54,Dominican Republic,1999,22.44696,7.8168955,0.12166374,7.350518,0.05069323,7.8574505
54,Dominican Republic,2000,24.962145,8.084043,0.14200325,7.333454,0.05071545,9.270784
54,Dominican Republic,2001,23.720352,8.180832,0.14209881,7.4398875,0.050749578,9.337922
54,Dominican Republic,2002,21.019098,8.289794,0.13206778,7.5786595,0.020318123,11.987693
54,Dominican Republic,2003,17.532124,7.9321675,0.13220279,7.281323,0.010169446,9.681313
54,Dominican Republic,2004,26.532217,7.686809,0.15271807,5.956004,0.0101812035,9.519426
54,Dominican Republic,2005,32.36745,8.084217,0.18350051,9.36872,0.010194473,9.450277
54,Dominican Republic,2006,34.13154,10.465099,0.20419706,11.271678,0.0,10.475309
54,Dominican Republic,2007,35.475105,10.993294,0.20452641,10.471751,0.01022632,10.543337
54,Dominican Republic,2008,32.466026,10.678672,0.2047684,10.535334,0.020476839,11.753705
54,Dominican Republic,2009,34.790474,10.787506,0.2048909,10.449436,0.0102445455,11.699271
54,Dominican Republic,2010,27.119984,11.729992,0.20999986,8.679995,0.019999987,7.7299953
54,Dominican Republic,2011,27.499992,10.409997,0.19999994,11.879997,0.029999992,8.179998
54,Dominican Republic,2012,27.829987,9.659995,0.1999999,9.079995,0.029999984,7.579996
54,Dominican Republic,2013,28.599989,10.009996,0.18999992,9.689996,0.029999986,6.2699976
54,Dominican Republic,2014,32.49998,8.439995,0.21999988,8.939995,0.019999988,8.369995
54,Dominican Republic,2015,33.109993,9.989998,0.18999997,9.199998,0.009999998,7.4399986
54,Dominican Republic,2016,34.880005,9.430001,0.21000001,9.700001,0.010000001,8.700001
54,Dominican Republic,2017,34.82998,6.1299963,0.18999988,10.599994,0.019999987,8.369994
54,Dominican Republic,2018,34.309998,6.559999,0.20999996,11.289998,0.009999998,9.889998
54,Dominican Republic,2019,35.00998,6.559996,0.19999988,10.789994,0.08999995,8.459995
54,Dominican Republic,2020,31.769978,6.2899957,0.16999988,11.499991,0.03999997,8.369994
54,Dominican Republic,2021,35.34999,6.2199984,0.16999996,11.759997,0.029999992,8.289998
55,East Timor,1990,5.2799425,1.5849733,0.40614942,9.539558,30.550362,0.0
55,East Timor,1991,5.5107594,1.6994861,0.41230136,10.760059,25.88448,0.0
55,East Timor,1992,5.43372,1.7050993,0.4724974,12.860147,26.429039,0.0
55,East Timor,1993,5.6604757,1.8519487,0.5022234,14.585403,22.631441,0.0
